U+35B7	㖷	shi2;taai4	⿰口⿱日⿱一龰
U+35B8	㖸	xue2;koek6	⿰口⿸⿸⿱⺊②⿻㇀乚⿻匚一
U+35B9	㖹	pen1;fu2;paan3;pun4;vồn	⿰口⿱⿱八⿹𠃌丿皿
U+35BA	㖺	chun3;ceon2	⿰口⿱⿻⿱一⿱一一人日
U+35BB	㖻	niu2;zaau4	⿰口⿱⿱龴⿹⿱乛亅丿木
U+35BC	㖼	duo3;mau4;mỏ	⿰口⿱甘木
U+35BD	㖽	ze2;zaak3;hợt	⿰口頁
U+35BE	㖾	e4;ngok6	⿱⿰口口⿱⿱丷一⿻凵丨
U+35BF	㖿	xie2;ce4;ze4	⿰口⿰耳阝
U+35C0	㗀	you1;zaau1	⿰口⿻山⿰⿰②丶⿰②丶
U+35C1	㗁	e4;ngok6;zit6	⿰口⿱⿰口口⿱一⿱一㇉
U+35C2	㗂	sheng3;saang2	⿰口⿱⿱小丿目
U+35C3	㗃	wen3;maan4;maan5	⿰口⿱民日
U+35C4	㗄	ku1;man4;man6;ming4	⿰口⿱罒⿱⿱丶一⿰丿𠃌
U+35C5	㗅	hu2;wu4	⿰口⿰⿱十口月
U+35C6	㗆	ge2;gaak3	⿰口革
U+35C7	㗇	xia2;gaa5;haa4	⿰口⿰⑤⿱コ又
U+35C8	㗈	man4;maan6	⿰口⿱⿱龴⿵冂⿻⿱一一丨⿻丿𠃌
U+35C9	㗉	lüe4;loek6	⿱⿰⿻⿱一⿱一一丨⿹𠃌丿⿱夂口
U+35CA	㗊	ji2;leoi4;lo4	⿱⿰口口
U+35CB	㗋	hou2;hau4	⿰口⿸⿱𠂊厂⿱𠂉⿻一人
U+35CC	㗌	zhi4;zaat6	⿰口⿱宀⿱⿱一厶⿱十一
U+35CD	㗍		⿰口⿱⿱丿木日
U+35CE	㗎	gaa2;gaa3;gaa4	⿰口⿱⿰⿻丿𠃌口木
U+35CF	㗏	wai1	⿰口⿱⿱一③⿱一
U+35D1	㗑	bai;bai6;bới	⿰口⿰龵⿱一⿻⿱一⿱一一丨
U+35D2	㗒	ai4;oi2	⿰口⿳⿱丶一口𧘇
U+35D3	㗓	zhui1;ci3;zeoi1	⿰口⿺辶⿱丿㠯
U+35D4	㗔	qian1;hin1	⿰口⿸⿸⿱⺊②⿻㇀乚⿱⿱丶一⿻丿乀
U+35D5	㗕	gou4;gaau3;ngaau1	⿰口⿱⿱井一冉
U+35D6	㗖	dan4;daam6;thào	⿰口⿱⿱丿𭕄臼
U+35D7	㗗	bei1;bai2;bei1	⿰⿱口⿻丿𠃌⿱⿻白丿十
U+35D8	㗘	bo2;bok3;bok6	⿰口⿱⿺⿻十月丶寸
U+35D9	㗙	chu1;zaau1;sò	⿰口⿱⿹勹⿻凵丨⿹勹⿻凵丨
U+35DA	㗚	li4;lei6;leot6;trắt	⿰口⿱⿱一⿻口⿰丨丨木
U+35DB	㗛	xiao4;siu3	⿰口⿱⿰⿱𠂊亅⿱𠂊亅⿱丿⿻一人
U+35DC	㗜	xiu4;cau3;súc	⿰口⿱⿱⿱丶一⿰②丶田
U+35DD	㗝	gou1	⿰口⿱⿱⿱丷一⿱十一灬
U+35E2	㗢	hong2;hung1;rống	⿰口⿰重⿻丿𠃌
U+35E3	㗣	ti4;daai3;taai3	⿰口⿳⑤冖巾
U+35E4	㗤	cu4;cuk1	⿱⿵戊⿱⿱⺊一小口
U+35E5	㗥	kuo4;kwok3	⿰口⿰⿳⿱丶一口子阝
U+35E6	㗦	lao2;lou4	⿰口⿰耳⿰𠂎卩
U+35E7	㗧	zhi4;zaat6	⿰口⿱⿱宀八⿱⿱一厶⿱十一
U+35E8	㗨	xie1;aai2;hai6	⿱⿰⿷匚⿱𠂉⿻一人⿱𠘧又口
U+35E9	㗩	xi1;ci1	⿰口⿱⿰⿹𠃌冫⿹𠃌冫白
U+35EA	㗪		⿰口⿱⿰止⿱⿰②丶小
U+35EB	㗫	qie4;caai3;cam1;saam6	⿰口⿱⿰⿴𠂊冫②示
U+35EC	㗬	zha1;zaa1	⿱⿱⿱⺌冖口⿱⿴𠂊丶⿴𠂊丶
U+35ED	㗭	xi1;hei1	⿰口⿱⿱丿米心
U+35F0	㗰	cong2;cung4;saai3	⿰口⿰彳⿱⿰人人龰
U+35F1	㗱	ji2;zap6	⿰口⿱隹木
U+35F2	㗲	huo4;waak1;waak6;wok6	⿰口⿳⿱⿻⿻⿻コ一丨一田一
U+35F3	㗳	ta3;dap1;tap3	⿰口⿱⿰⿱𠂊亅⿱𠂊亅⿱⿱人一口
U+35F4	㗴	yan2;zin4;nhằn	⿰口⿵⿰𠁣𠃛月
U+35F5	㗵	xu4;fat1	⿰口⿰⿱⿱八人⿱八人欠
U+35F6	㗶	po1;put3	⿰口⿱⿰②③⿰弓⿱𠘧又
U+35F7	㗷	sai3;coi3	⿰口⿳宀⿱井一贝
U+35FB	㗻	guo1;go6;gwo1;gwo3	⿰口⿺辶⿵⿱⿵冂𠃍冂口
U+35FC	㗼	ye4;zip6	⿰口⿱⿱④一⿱⿱丷一未
U+35FD	㗽	xiang3;hoeng1;hoeng2	⿱⿰乡⿰⿱丶⑤阝口
U+35FE	㗾	xue1;heoi1	⿰口⿰革⿰亻⿻乚丿[X]
U+35FF	㗿	he2;laa4	⿰口⿵⿰𠁣𠃛⿹⿱一亅口
U+3600	㘀	zuo4;zok3	⿰口⿱臼米
U+3601	㘁	yi4;zik6	⿰口⿱罒⿱⿱十一⿱丷
U+3602	㘂	ci2;ci4	⿰口⿱⿱⿱丷一⿰⿰②丶⿰②丶心
U+3604	㘄	leng1	⿰口⿰木⿱罒⿱⿱丶一⿰丿𠃌
U+3605	㘅	xian2;haam4	⿰口⿲彳⿱人⿻⿱一⿱十一丷⿱一⿱一亅
U+3606	㘆	tai3;toi4	⿰口⿳⿱⿱十一口冖⿱⿱一厶⿱十一
U+3607	㘇	rong2;wing4;zing2;vang	⿰口⿱⿱⿰⿱八人⿱八人冖木
U+3608	㘈	yi4;zi4	⿰口⿰⿱⿺乚丿⿱𠂉⿻一人⿱龴疋
U+3609	㘉	zhi4;zit1;zit3	⿰口⿱⿰⿱𠂊亅⿱𠂊亅⿰⑤卩
U+360A	㘊	xi1;caau3;kaap1;zaau2;zuk1	⿰口⿱⿱一⿻冂⿻丨⿱丷言
U+360B	㘋	xian2;zin4;hờn	⿰口⿱⿰臣又⿱目八
U+360C	㘌	ju4;kek6	⿰口⿰⿸⿸⿱⺊②⿻㇀乚⿱一刂
U+360D	㘍	ji2;zik1	⿰口⿰⿱小隹⿻⿺⿻一乚丶
U+360E	㘎	han3;ham3	⿰口⿵门⿰⿱乛耳攵
U+3610	㘐	pao4;cit3;pau3	⿰口⿰⿹⑥灬⿱⿱丶一⿱八⿻丿乀
U+3611	㘑	li4;lai6	⿰口⿰⿱⿱十一示隶
U+3613	㘓	lan2;laan4;ran	⿰口⿵⿰𠁣𠃛柬
U+3614	㘔	sai3;coi3	⿰口⿱⿳宀⿱井一八⿱目八
U+3615	㘕	han3;ham3;lam4	⿰口⿱⿻十丨⿱⿰臣⿱𠂉丶皿
U+3616	㘖	yan2;ngan4	⿰口⿰⿸⿱⿱⿱丶一丷厂彡頁
U+3617	㘗	qu1	⿰口⿱⿰目目隹
U+3618	㘘	lyun2	⿱⿲⿱⿰②丶小言⿱⿰②丶小口
U+3619	㘙	yan2;gau1;gau2;hau6;ngam4	⿰口⿱⿰口口⿸厂⿰⿱乛耳攵
U+361A	㘚	han3;gam1;ham3	⿰口⿵⿰𠁣𠃛⿰⿱乛耳攵
U+361B	㘛	kan1;haam1;lim5	⿰口⿱⿱⿱人一口⿰⿱⿱⿱⿱丶一丷一月⑦
U+361C	㘜	chi3;caau1;caau4	⿱⿲隹言隹口
U+361D	㘝	nie4;nim2;nip6;zik1	⿴囗又
U+361E	㘞	huo4;deot1	⿴囗⿻丿𠃌
U+3620	㘠	bi4;baai3;dai1	⿴囗⿻心丿
U+3621	㘡	xia2;haap6	⿴囗甲
U+3622	㘢	weng3	⿴囗⿱⺌⿱一⿰丿乚
U+3623	㘣	xuan2;zyun4	⿴囗⿱口月
U+3624	㘤	wan1;waan1	⿴囗⿰氵⿴⿰片爿一
U+3625	㘥	you2;zaau4	⿴囗⿰⿱⿱丿𭕄缶⿱丿⿱⿰②丶小
U+3626	㘦	qin2;kan4	⿰⿱十一⿻丿𠃌
U+3627	㘧	xu4;zeoi6	⿰⿱十一⿱龴⿱乛亅
U+3628	㘨	nie4;nip6;nồi	⿰⿱十一⿻冂人
U+3629	㘩	bi4;bei6	⿰⿱十一比
U+362A	㘪	hao4;hou3;kaau3	⿰⿱十一⿱丿⿻⿱一一乚
U+362B	㘫	jing3;zing6	⿰⿱十一井
U+362C	㘬	ao4;au1	⿰⿱十一⿹勹厶
U+362D	㘭	ao4;au1;au3	⿰⿱十一⿰⿰②丶𠃌
U+3630	㘰	zhen1;zam1	⿰⿱十一斗
U+3631	㘱	tan1;taan1	⿰⿱十一冉
U+3632	㘲	ju2;guk1	⿰⿱十一⿸尸九
U+3633	㘳	zaau1	⿱⿰③⿺乚丿⿱十一
U+3634	㘴	zuo4;zo6	⿻⿰口人⿱十一
U+3635	㘵	bu4;bou3	⿰⿱十一⿸𠂇巾
U+3636	㘶	jie2;git6;miu5	⿱⿰⿴𠂊丶㐄⿱十一
U+3637	㘷	ai4;ngai6	⿰⿱十一⿱⿻十丨⿻丿乀
U+3638	㘸	zang4;zong3	⿱⿸⿱一⿴𠂊丶⿱十一
U+3639	㘹	ci2;ci4	⿱⿰止⿱十一
U+363A	㘺	fa2;fat6	⿰⿱十一⿰亻⿻⿺⿻一乚丶
U+363B	㘻	zaan1	⿰⿱十一⿴囗⿻一人
U+363E	㘾	jyu5	⿰⿱十一⿱宀于
U+363F	㘿	nie4;nip6	⿰⿱十一⿱日⿱十一
U+3640	㙀	liu4;lau6	⿰⿱十一⿱⿱宀八九
U+3641	㙁	mei2;muk6	⿰⿱十一⿱𠂉母
U+3642	㙂	dui4;deoi3	⿰⿱十一⿱丷⿱口⿰丿乚
U+3643	㙃	bang1;bong1	⿰⿱十一⿱丘八
U+3644	㙄	bi4;bai6	⿰⿱十一⿱比⿱十一
U+3645	㙅	bao3;bou2	⿰⿱十一⿱口木
U+3647	㙇	chu4;cuk1	⿰⿱十一⿻⿱一
U+3648	㙈	xia4;laa4	⿰⿱十一⿸⿸⿱⺊②⿻㇀乚几
U+3649	㙉	tian3;din6;tin2	⿰⿱十一⿱⑥八
U+364A	㙊	chang2;coeng4	⿰⿱十一⿳④一⿰𠄌⿺乀丿
U+364C	㙌		⿰⿱十一肃
U+364D	㙍	duo1;do1	⿰⿱十一⿱⿰又又
U+364E	㙎	wei1;wai1	⿰⿱十一⿵⿵戊一女
U+364F	㙏	fu4;fuk1	⿰⿱十一⿳𠂉日夂
U+3650	㙐	duo3;deoi2;do2	⿰⿱十一⿱山⿱一⿱丿⿵冂⿰丨丨
U+3651	㙑	yu3;zyu5	⿱禹⿱十一
U+3652	㙒	ye3;ze5;zi2	⿱⿰田⿱龴⿱乛亅⿱十一
U+3653	㙓	kui2	⿱⿱⿱十一⿰⿱十一⿱十一⿱十一
U+3654	㙔	wei3;hon4	⿰⿱十一⿳𫝀口㐄
U+3655	㙕	kuai4;faai3	⿰⿱十一⿱田月
U+3657	㙗	wei1;fai3	⿰⿱十一⿳田一⿰𠄌⿺乀丿
U+3658	㙘	yao1;ziu1	⿰⿱十一⿱⿱一⿻口⿰丨丨女
U+3659	㙙	long3;lung5	⿱⿰氵⿷⿺尢丶彡⿱十一
U+365A	㙚	xing1;sing1	⿰⿱十一⿱⿱⿱丷一⿱十一牛
U+365B	㙛	bu3;bou2	⿰⿱十一⿱⿺⿻十月丶寸
U+365C	㙜	chi2;ci4;toi4	⿱⿳⿱丶一口⿵冂口⿱十一
U+365D	㙝	xie2;hip3	⿰⿱十一⿱⿱⿻丿𠃌⿰⿻丿𠃌⿻丿𠃌月
U+365E	㙞	nie4;nip6;saan1;zit6	⿰⿱十一⿱自木
U+365F	㙟	lang3;long5	⿰⿱十一⿰⿱丶⑤月
U+3660	㙠	yi1;aai3	⿱⿰⿷匚⿱𠂉⿻一人⿱𠘧又⿱十一
U+3661	㙡	zong1;zung1	⿰⿱十一⿰彳⿱⿰人人龰
U+3662	㙢	man2;man6;mang6	⿰⿱十一⿱廿⿻巾⿰入入
U+3663	㙣	zhang4;zoeng3	⿰⿱十一⿰弓⿳④一⿰𠄌⿺乀丿
U+3664	㙤	xia4;laa3;hố	⿰⿱十一⿸⿸⿱⺊②⿻㇀乚乎
U+3665	㙥	gun4;gwaan2;waan6;wat6	⿰⿱十一⿳⿱丶一⿱八口𧘇
U+3666	㙦	xie2	⿱⿰⿱⿱人一朩斗⿱十一
U+3667	㙧		⿰⿱十一⿱丣田
U+3668	㙨	ji4;gei1	⿰⿱十一⿹⿻⿻⿺⿻一乚丶⿰⿰②丶⿰②丶人
U+3669	㙩	liao2;laau6;liu4;liu4	⿰⿱十一⿱⿱⿻⿻一人丷日小
U+366A	㙪	yi4;zi3	⿰⿱十一⿳⿱十一冖豆
U+366B	㙫	ji2;zap6	⿰⿱十一⿱隹木
U+366C	㙬	yin2;ngaan4	⿱⿰⿻木⿰人人犬⿱十一
U+366E	㙮	da1;taap3;đắp	⿰⿱十一⿱⿰⿱𠂊亅⿱𠂊亅⿱⿱人一口
U+366F	㙯	yi4;ngaai6	⿱⿰⿱⿱⿱十一⿰丿乚⿱十一⿻九丶⿱⿱一一厶
U+3670	㙰	xie4;hai6	⿱⿰角⿱⿹𠃌丿牛⿱十一
U+3671	㙱	hao4;hou6	⿱⿰⿱口⿱一㇉⿸⿸⿱⺊②⿻㇀乚几⿱十一
U+3672	㙲	yong3;zung1	⿰⿱十一⿱⿱丶一⿰乡隹
U+3673	㙳	kan3;ham2	⿰⿱十一⿱⿵⿵戊一口心
U+3674	㙴	chan4;cim1;thềm	⿰⿱十一⿸⿱𠂊厂⿱⿰丿乚言
U+3675	㙵	tai2;toi4	⿰⿱十一⿱⿳⿱丶一口⿵冂口⿱十一
U+3676	㙶	tang2;tong4	⿳⿱丶一口⿱⿱⿱⺌冖口⿱十一
U+3677	㙷	zhi2;zik6	⿰⿱十一⿱日⿱⿰⿰②丶⿰②丶灬
U+3678	㙸	bao4;buk6	⿰⿱十一⿰亻⿳⿱④一⿱丷一⿻⿱一一
U+3679	㙹	meng2;mung4	⿰⿱十一⿳⿱⿻十丨罒冖⿴𠂊丶
U+367A	㙺	kui2;gwaai6	⿰⿱十一⿷匚⿱⿱⿻口丨一⿱目八
U+367B	㙻	chan2;cin4	⿰⿱十一⿸广⿳⿱⿻甲一⿰丿乚⿱十一
U+367C	㙼	lei3;leoi5	⿰⿱十一⿱田⿰田田
U+367E	㙾	xi4;hok6	⿰⿱十一⿱⿶⿱⿰③彐冖⿱㐅⿻丿乀子
U+3680	㚀	xi1;hei1	⿰⿱十一⿰⿸⿸⿱⺊②⿻㇀乚豆⿻⿺⿻一乚丶
U+3681	㚁	qiao4;kiu4	⿰⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚⿱⿱⿱十一⿰⿱十一⿱十一⿱一⿰丿乚
U+3682	㚂	nang4;zoeng4	⿰⿱十一⿳⿻一⿻口丨冖⿱⿱⿰口口⿱井一𧘇
U+3683	㚃	yun1;wan1	⿳⿱十一冖⿱⿶凵㐅⿱丷一
U+3685	㚅	long2;lung4	⿱夂⿱一生
U+3686	㚆	fu4;fuk6;fuk6	⿱⿱⿱丶一夂
U+3687	㚇	zong1;zuk1;zung1	⿳⿶凵㐅八夂
U+3689	㚉	gu3;gu2	⿱⿹𠄎丿⿱⿴𠂊丶⿴𠂊丶
U+368A	㚊	kai1;hoi1	⿰⿱⿴𠂊丶⿴𠂊丶⿳⿱丶一⿰𠃋丿人
U+368B	㚋	diao1;diu1;niu5;seoi4;to5	⿰⿱⿴𠂊丶⿴𠂊丶⿵⺆⿱⿱十一口
U+368C	㚌	hua4;fo2;lo2	⿰⿱⿴𠂊丶⿴𠂊丶⿻日木
U+368D	㚍	kui3;fai3	⿰⿱⿴𠂊丶⿴𠂊丶⿱⿱⿻口丨一⿱目八
U+368F	㚏	gao3;gou2;zyu5	⿱⿻一人⿻一⿰丿丨
U+3690	㚐	tao4;tou3;zou6	⿱⿻一人⿻一人
U+3692	㚒	shan3;sim2;sin2	⿻⿻一人⿰入入
U+3693	㚓	lai3;loi4;loi4	⿱⿻一人木
U+3694	㚔	nie4;nip6	⿱⿻一人⿱丷
U+3695	㚕	fu2;faat1	⿱⿻一人⿻弓⿰丿丨
U+3696	㚖	gao3;gou2	⿱白⿻一人
U+3697	㚗	qie2;ce4;wu1	⿱⿻一人且
U+3698	㚘	ban4;bun6	⿰⿻⿱一一⿻⿱一一
U+3699	㚙	jia1;gaa1	⿱⿰⿻丿𠃌口⿻一人
U+369A	㚚	kong1;kwang1	⿱⿻一人⿱⿴𠂊丶口
U+369B	㚛	xi4	⿱⿻一人⿱⿺乚丿日
U+369C	㚜	yu4;wik6	⿱⿻一人⿹⿻⿺⿻一乚丶⿱口一
U+369D	㚝	zhui1;fui1;teoi4;waai2	⿱⿻一人⿰亻⿱⿱十一⿱十一
U+369E	㚞	shen3	⿱⿻一人⿰木木
U+369F	㚟	chuo4	⿱⿱⿱𠂊口比⿻一人
U+36A0	㚠	xiao1;hiu1	⿱⿻一人⿱⿱⿱丷一⿱十一灬
U+36A1	㚡	ji3	⿰⿱⿻一人⿹⿱一亅口⿱⿻一人⿹⿱一亅口
U+36A2	㚢	nu2;nou4	⿰亻女
U+36A3	㚣	xiao2;gaau2;haau4	⿱女女
U+36A4	㚤	yi4;zik6	⿰女⿺⿻一乚丶
U+36A5	㚥	yu2;zyu1	⿰女于
U+36A6	㚦	yi2;gei1	⿰女⿱一⿰丿丨
U+36A7	㚧	yan3;ngam4;zim5	⿰女广
U+36A8	㚨	shen3	⿰女⿹⺄
U+36A9	㚩	ran3;zim5	⿰女⿻冂⿱一一
U+36AA	㚪	hao4;hou3	⿰女⿱丿⿻⿱一一乚
U+36AB	㚫	sa4;saap3	⿰女及
U+36AC	㚬	jun1;gwan1	⿰女⿹勹⿱一一
U+36AD	㚭	you2;zaau4	⿰女⿺尢丶
U+36AE	㚮	daam1	⿰女⿱冖几
U+36AF	㚯	xin2;cam4	⿰女⿵几㐅
U+36B0	㚰	pei1;pui1	⿰女⿱⿱一③一
U+36B1	㚱	qiu1;zaau1	⿰女丘
U+36B2	㚲	chan1;sim1	⿰女⿱⺊口
U+36B3	㚳	o1	⿰女⿰⿻丿𠃌口
U+36B4	㚴	bu4;bou3	⿰女⿸𠂇巾
U+36B5	㚵	dong1;dung1	⿰女⿱夂⿱丶丶
U+36B6	㚶	si4;ci5	⿰女㠯
U+36B7	㚷	er3;nai5	⿰女⿱人小
U+36B8	㚸	si1	⿰女⿹𠃌⿱一口
U+36B9	㚹	mao3;mau5	⿰女⿰𠂎卩
U+36BA	㚺	yun4;zaan6	⿰女⿱⿹𠄎丿子
U+36BB	㚻	ji1;gei1	⿱田女
U+36BC	㚼	naau2	⿰女田
U+36BD	㚽	qiao3;haau2	⿱⿰工⿱一㇉女
U+36BE	㚾	xiong1	⿰女⿱口⿰丿乚
U+36BF	㚿	pao2;pau4	⿰女⿹勹巳
U+36C0	㛀	chu2	⿰女⿱𠂊彐
U+36C1	㛁	peng1;ping1	⿰女⿻干丷
U+36C2	㛂	nuo3	⿰女⿸𠂆巴
U+36C3	㛃	jie2;git3	⿱⿰⿻⿱一⿱一一丨⿹𠃌丿女
U+36C4	㛄	yi1;zi1	⿰女⿱⿱丶一𧘇
U+36C5	㛅	er4;nei6	⿰女耳
U+36C6	㛆	duo4;do2	⿰女⿱⿹𠄎丿木
U+36C7	㛇	zong1	⿰女⿸广⿱十一
U+36C8	㛈	haau2	⿰女⿸耂⿱一㇉
U+36CA	㛊	duo3;do2	⿰女⿱几木
U+36CD	㛍	qie4;hap6	⿰女⿻⿻一人⿰人人
U+36CE	㛎	lü3;leoi5	⿰女⿳口丿口
U+36CF	㛏	qiu2;kau4	⿰女⿺⿻一⿻亅⿱丷八丶
U+36D0	㛐	sou3;sou2	⿰女⿱一⿻日⿻丿乀
U+36D1	㛑	can4;caan3	⿱⿰⿱⺊⿴𠂊丶又女
U+36D2	㛒	dou4;daau2;daau6;zaau6	⿰女豆
U+36D3	㛓	xi1;ci1;dou1;hei1	⿰女⿱㐅⿸𠂇巾
U+36D4	㛔	feng1;fung1	⿰女⿱夂⿻⿱一⿱一一丨
U+36D5	㛕	yi4;zaap1	⿰女⿱口巴
U+36D6	㛖	suo1;so1;zo6	⿰女⿳厶八夂
U+36D7	㛗	qie1;so1	⿰女⿻⿱十一
U+36D8	㛘	po4;but6	⿰女⿱⿱十冖子
U+36D9	㛙	xin1;san1	⿰女⿱⿱⿱⿱丶一丷一十
U+36DA	㛚	tong3;tung2	⿰女⿱龴⿵冂⿻⿱一一丨
U+36DB	㛛	xin4;saan1;zaan3	⿰女身
U+36DC	㛜	you2;zaau4	⿱⿰⿰亻丨攵女
U+36DD	㛝	bei4;bui3	⿰女⿱目八
U+36DE	㛞	long4;lung6	⿰女⿱⿱一⿱十一⿻一⿰丿丨
U+36E1	㛡	wan6	⿰女⿱宀⿱一⿱一⿰丿乚
U+36E2	㛢	sau3	⿰女⿱⿱丿木⿹𠄎丿
U+36E3	㛣	yun2	⿰女⿱口贝
U+36E4	㛤	li2	⿰女⿱一⿰⿵冂丶⿵冂丶
U+36E5	㛥	ta4;dap6	⿰女⿱⿲㇇亅⿺乀丿日
U+36E6	㛦	lan3;lam5	⿰女⿰木木
U+36E7	㛧	man3;mun5	⿰女⿱山⿸⿱一丿口
U+36E8	㛨	qiang3;goeng2	⿰女⿸⿱⿱丷一⿻⿱一一丨乚
U+36E9	㛩	zhou2;zuk6	⿰女⿱⿻一厶月
U+36EA	㛪	yan4;aam1;gim1;him1;zim1;em	⿰女⿱⿻一人⿻日乚
U+36EB	㛫	xi1;sek3	⿰女⿱日⿹勹⿱丿丿
U+36EC	㛬	lu4;luk6	⿰女⿱⿱⿱十一⿰丿乚⿱十一
U+36ED	㛭	xi1;sik1;sim3	⿰女⿱⿱⿻十丨一日
U+36EE	㛮	sao3;sou2	⿰女⿱宀⿱⿱八人又
U+36EF	㛯	fan4;min5	⿰女⿺⿱𠂊⑤⿻丿𠃌
U+36F0	㛰	fan1	⿰女⿱民日
U+36F1	㛱	wei3;wui2	⿰女⿳田一⿰𠄌⿺乀丿
U+36F2	㛲	fa4;faat3	⿰女頁
U+36F3	㛳	yi4;zaai6;zaam3	⿱⿱⿱⿱⿱丶一丷冖巾女
U+36F4	㛴	nao3;nou5;zyun5	⿰女⿱⿲𡿨𡿨𡿨⿴⿱丿囗㐅
U+36F5	㛵	cheng1;cing1	⿰女⿱⿱丿𭕄冉
U+36F6	㛶	tan4;taan3	⿰女⿱山⿸𠂇⿱八人
U+36F7	㛷	ji1;gai1	⿱⿰⿱丿木⿺尢丶女
U+36F8	㛸	shu4;syu6	⿰女⿱十豆
U+36F9	㛹	pian2;pin4	⿰女⿰亻⿱一⿻日⿻丿乀
U+36FA	㛺	an1;aam1	⿰女⿱⿱⿱⿱丶一丷一日
U+36FB	㛻	kua1;kwaai2	⿰女⿱⿻一人⿱⿱十一⿱十一
U+36FC	㛼	cha1;cap3;coi3	⿰女⿻⿱丿十臼
U+36FD	㛽	saan1	⿰女⿱宀米
U+36FE	㛾	xian2;haam4	⿰女⿵⿵戊一口
U+36FF	㛿	zhi4;zaai6;zat3	⿰女⿳⿻川一冖巾
U+3701	㜁	caa4	⿰女⿱木⿱日一
U+3702	㜂	feng1;fung1	⿱⿰⿱⿱十一⿱十一寸女
U+3703	㜃	lian4;lyun2;lyut6	⿰女⿰亻言
U+3704	㜄	xun2;caam4;caan2;saan6;zaan2	⿰女⿵几⿱丿虫
U+3705	㜅	xu4;cuk1	⿰女⿱⿱⿱丶一⿰②丶田
U+3706	㜆	mi4;maai4	⿰女⿺辶米
U+3707	㜇	hui4;waai6	⿰女⿱⿱⿱十一⿱十一心
U+3708	㜈	mu4;muk6	⿱⿰⿱龴⿹⿱乛亅丿⿱夂⿻丿𠃌女
U+3709	㜉	yong1;zung1;zung2	⿰女⿱⿲𡿨𡿨𡿨⿱口巴
U+370A	㜊	zhan3;nan5;zin2	⿰女⿸尸⿱⿱⿻十丨一⿰𠄌⿺乀丿
U+370B	㜋	yi4;zi4;zik1	⿰女⿱⿱⿱丷一八皿
U+370C	㜌	nou3;gaau3	⿰⿱⿳⿱十一冖一女⿱𠘧又
U+370D	㜍	tang2;tong4	⿰女⿸广⿱⿻⿻コ一丨口
U+370E	㜎	xi1;haai4;haai6	⿰女⿱⿱丿𭕄⿱⿰②丶⿻一人
U+370F	㜏	yun2;wan4	⿰女⿱口⿱目八
U+3710	㜐	shu4;syu6	⿰女⿱山豆
U+3711	㜑	fu2;pak3;po4	⿱⿰氵⿺⿻十月丶女
U+3712	㜒	yi4;ngaai6;zi5	⿰女⿱臼⿻一⿰丿丨
U+3713	㜓	da2;daap3	⿰女⿱⿻十丨⿱⿱人一口
U+3715	㜕	lian2;lin4	⿰女⿺辶車
U+3716	㜖	cao2;cou4	⿰女⿱⿻一曲日
U+3717	㜗	can1;cam2	⿰女⿱⿱⿱厶⿰厶厶人彡
U+3718	㜘	ju4;geoi6	⿰女⿸⿸⿱⺊②⿻㇀乚且
U+3719	㜙	lu4;luk6	⿰女⿸⿸广⿻コ⿰丨丨比
U+371A	㜚	su4;suk1	⿰女⿱宀⿰亻⿱一白
U+371B	㜛	nen4;zyun5	⿰女⿰車欠
U+371C	㜜	ao4;ngou6	⿰女⿰⿱龶⿰丿攵
U+371D	㜝	an3;an2	⿰女⿱⿱⿱人丶㇇酉
U+371E	㜞	qian4;cam4;cim3	⿱⿰車⿸𠂆⿱一丨女
U+3720	㜠	cui1;ceoi1;cyun2	⿰女⿱山隹
U+3721	㜡	cong1;sung1	⿰女⿰彳⿱⿰人人龰
U+3722	㜢	leoi5	⿰女⿱⑧女
U+3723	㜣	ran2;zin4	⿰女⿱⿰⿴𠂊冫犬灬
U+3724	㜤	nian3;saam2	⿰女⿱⿱一⿻口⿰丨丨⿱日十
U+3725	㜥	mai2;maai4	⿰女⿱罒⿱目八
U+3726	㜦	xin2;cam4	⿰女⿳彐⿰工口寸
U+3727	㜧	yue4;kyut3;waat1	⿰女⿸厂⿰⿱⿱丷一⿻凵丨欠
U+3728	㜨	nai2	⿰女⿸尸⿱⿻丨⿱丷八牛
U+3729	㜩	ao4;ou3	⿰女⿱⿵⿱丿冂⿱丿米⿻一人
U+372A	㜪	shen1;saan1;sin2	⿱⿰⿱⿱⿱⿱丶一丷一⿸𠂆⿱一丨女
U+372B	㜫	ma4;mei5	⿰女⿰彳⿰⿳山一几攵
U+372C	㜬	daam1	⿰女⿸⿱𠂊厂⿱⿰丿乚言
U+372D	㜭	dong1	⿰女⿱⿱⿱⺌冖口田
U+372E	㜮	lan4;laam6	⿰女⿱⿰臣⿱𠂉丶皿
U+372F	㜯	xi1;hei1	⿰女⿱⿰𦣞巳灬
U+3730	㜰	yue4;zoek6	⿰女⿱⿲⿰②丶白⿰②丶木
U+3731	㜱	zhi4;zat1	⿰女⿱⿰⿸𠂆⿱一丨⿸𠂆⿱一丨⿱目八
U+3732	㜲	weng3;zing4	⿰女⿱⿱⿱⿱丶一𠃊口⿲月女⿵几丶
U+3733	㜳	huai2;gwaai1;wai4	⿰女⿳⿱丶一⿱罒⑤𧘇
U+3734	㜴	meng4;mung6	⿰女⿳⿱⿻十丨罒冖目
